model_name,evaluation_slice,Order_Id,Order_Item_Id,order_date_DateOrders,chronological_row_number,split_partition,Late_delivery_risk,predicted_probability,prediction_threshold,predicted_label
ao1_logistic_regression_baseline,development_inner_validation,52420,131020,2017-02-04 04:42:00,125484,development,1,0.18604720489960147,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52421,131021,2017-02-04 05:03:00,125485,development,1,0.9994092343740937,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,52421,131022,2017-02-04 05:03:00,125486,development,1,0.999407422561874,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,52421,131023,2017-02-04 05:03:00,125487,development,1,0.9994492055763322,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,52421,131024,2017-02-04 05:03:00,125488,development,1,0.9994492055763322,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,52421,131025,2017-02-04 05:03:00,125489,development,1,0.9994099184925005,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,52422,131026,2017-02-04 05:24:00,125490,development,0,0.1928523039708853,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52422,131027,2017-02-04 05:24:00,125491,development,0,0.19127589686506397,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52422,131028,2017-02-04 05:24:00,125492,development,0,0.19128975010395108,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52422,131029,2017-02-04 05:24:00,125493,development,0,0.19351057000491348,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52423,131030,2017-02-04 05:45:00,125494,development,0,0.24779484949423378,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52423,131031,2017-02-04 05:45:00,125495,development,0,0.24451844409992302,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52423,131032,2017-02-04 05:45:00,125496,development,0,0.24451844409992302,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52424,131033,2017-02-04 06:06:00,125497,development,1,0.36653802217154213,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52425,131034,2017-02-04 06:27:00,125498,development,1,0.3365821126410342,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52426,131035,2017-02-04 06:48:00,125499,development,0,0.343221788318259,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52426,131036,2017-02-04 06:48:00,125500,development,0,0.33479014237385485,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52427,131037,2017-02-04 07:09:00,125501,development,0,0.4231456395034479,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52427,131038,2017-02-04 07:09:00,125502,development,0,0.43106659688155735,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52427,131039,2017-02-04 07:09:00,125503,development,0,0.4231456395034479,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52427,131040,2017-02-04 07:09:00,125504,development,0,0.4231674988774645,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52427,131041,2017-02-04 07:09:00,125505,development,0,0.4231456395034479,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52428,131042,2017-02-04 07:30:00,125506,development,0,0.34572439801886606,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52428,131043,2017-02-04 07:30:00,125507,development,0,0.34046490224493786,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52428,131044,2017-02-04 07:30:00,125508,development,0,0.3457041415641748,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52428,131045,2017-02-04 07:30:00,125509,development,0,0.3530627067831812,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52428,131046,2017-02-04 07:30:00,125510,development,0,0.34172127374436145,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52429,131047,2017-02-04 07:51:00,125511,development,1,0.527667727226374,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,52429,131048,2017-02-04 07:51:00,125512,development,1,0.516682612257269,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,52429,131049,2017-02-04 07:51:00,125513,development,1,0.527667727226374,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,52430,131050,2017-02-04 08:12:00,125514,development,1,0.5153927886353891,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,52430,131051,2017-02-04 08:12:00,125515,development,1,0.5198238246127616,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,52430,131052,2017-02-04 08:12:00,125516,development,1,0.5153927886353891,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,52432,131053,2017-02-04 08:54:00,125517,development,1,0.9996138494544891,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,52432,131054,2017-02-04 08:54:00,125518,development,1,0.9996011492775004,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,52432,131055,2017-02-04 08:54:00,125519,development,1,0.9996011849798159,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,52435,131056,2017-02-04 09:57:00,125520,development,1,0.9995299614867672,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,52435,131057,2017-02-04 09:57:00,125521,development,1,0.9995294164761821,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,52435,131058,2017-02-04 09:57:00,125522,development,1,0.9995279730749671,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,52435,131059,2017-02-04 09:57:00,125523,development,1,0.9995231556522394,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,52436,131060,2017-02-04 10:18:00,125524,development,1,0.9995560984284445,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,52437,131061,2017-02-04 10:39:00,125525,development,1,0.9997570008024106,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,52439,131062,2017-02-04 11:22:00,125526,development,1,0.6360348901522026,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,52439,131063,2017-02-04 11:22:00,125527,development,1,0.6374228323064989,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,52440,131064,2017-02-04 11:43:00,125528,development,1,0.9999140946999445,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,52440,131065,2017-02-04 11:43:00,125529,development,1,0.9999153212693049,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,52441,131066,2017-02-04 12:04:00,125530,development,1,0.9999168609273058,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,52441,131067,2017-02-04 12:04:00,125531,development,1,0.9999217755361572,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,52441,131068,2017-02-04 12:04:00,125532,development,1,0.9999183431308897,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,52442,131069,2017-02-04 12:25:00,125533,development,0,0.6319650338011102,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,52442,131070,2017-02-04 12:25:00,125534,development,0,0.6313431401254446,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,52442,131071,2017-02-04 12:25:00,125535,development,0,0.6313639831797264,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,52443,131072,2017-02-04 12:46:00,125536,development,0,0.6218697558136551,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,52443,131073,2017-02-04 12:46:00,125537,development,0,0.6177089731508958,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,52444,131074,2017-02-04 13:07:00,125538,development,1,0.6564216096162336,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,52444,131075,2017-02-04 13:07:00,125539,development,1,0.6491044222893366,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,52444,131076,2017-02-04 13:07:00,125540,development,1,0.6450517750719899,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,52444,131077,2017-02-04 13:07:00,125541,development,1,0.6513944416924861,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,52444,131078,2017-02-04 13:07:00,125542,development,1,0.6564216096162336,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,52445,131079,2017-02-04 13:28:00,125543,development,1,0.20896602125111774,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52445,131080,2017-02-04 13:28:00,125544,development,1,0.20852453833796358,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52445,131081,2017-02-04 13:28:00,125545,development,1,0.2102061512784099,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52445,131082,2017-02-04 13:28:00,125546,development,1,0.20853931868535686,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52446,131083,2017-02-04 13:49:00,125547,development,0,0.24421794099006558,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52446,131084,2017-02-04 13:49:00,125548,development,0,0.24123780185910115,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52446,131085,2017-02-04 13:49:00,125549,development,0,0.24123780185910115,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52446,131086,2017-02-04 13:49:00,125550,development,0,0.2453271828412479,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52448,131087,2017-02-04 14:31:00,125551,development,0,0.39986241873663403,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52448,131088,2017-02-04 14:31:00,125552,development,0,0.40412850399147676,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52448,131089,2017-02-04 14:31:00,125553,development,0,0.410473198065205,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52448,131090,2017-02-04 14:31:00,125554,development,0,0.410473198065205,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52450,131091,2017-02-04 15:13:00,125555,development,1,0.4242265218513529,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52450,131092,2017-02-04 15:13:00,125556,development,1,0.40403562402280724,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52450,131093,2017-02-04 15:13:00,125557,development,1,0.40401406073849544,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52450,131094,2017-02-04 15:13:00,125558,development,1,0.4118325676978702,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52451,131095,2017-02-04 15:34:00,125559,development,0,0.4174998093402088,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52452,131096,2017-02-04 15:55:00,125560,development,0,0.3333119135137402,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52454,131097,2017-02-04 16:37:00,125561,development,1,0.2773215010144752,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52454,131098,2017-02-04 16:37:00,125562,development,1,0.2709464522916514,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52454,131099,2017-02-04 16:37:00,125563,development,1,0.2744483343736725,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52454,131100,2017-02-04 16:37:00,125564,development,1,0.27708920559055655,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52454,131101,2017-02-04 16:37:00,125565,development,1,0.27973083865431336,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52456,131104,2017-02-04 17:19:00,125566,development,0,0.2743720256359287,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52456,131105,2017-02-04 17:19:00,125567,development,0,0.2697681205586923,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52456,131106,2017-02-04 17:19:00,125568,development,0,0.27438985522378834,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52456,131107,2017-02-04 17:19:00,125569,development,0,0.27965362726374327,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52456,131108,2017-02-04 17:19:00,125570,development,0,0.27438985522378834,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52457,131109,2017-02-04 17:40:00,125571,development,0,0.35745655287505823,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52457,131110,2017-02-04 17:40:00,125572,development,0,0.35977260220373214,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52457,131111,2017-02-04 17:40:00,125573,development,0,0.35977260220373214,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52457,131112,2017-02-04 17:40:00,125574,development,0,0.360745975646971,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52457,131113,2017-02-04 17:40:00,125575,development,0,0.360745975646971,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52458,131114,2017-02-04 18:01:00,125576,development,0,0.2039667790971729,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52458,131115,2017-02-04 18:01:00,125577,development,0,0.2011149386178762,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52458,131116,2017-02-04 18:01:00,125578,development,0,0.2011149386178762,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,52459,131117,2017-02-04 18:22:00,125579,development,1,0.9996773536553955,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,52459,131118,2017-02-04 18:22:00,125580,development,1,0.9996815620439152,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,52459,131119,2017-02-04 18:22:00,125581,development,1,0.9996815620439152,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,52459,131120,2017-02-04 18:22:00,125582,development,1,0.9996819309018012,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,52459,131121,2017-02-04 18:22:00,125583,development,1,0.9996715786761909,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,52460,131122,2017-02-04 18:43:00,125584,development,1,0.9997057134931665,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,52460,131123,2017-02-04 18:43:00,125585,development,1,0.9997017974926797,0.5,1
