model_name,point_index,false_positive_rate,true_positive_rate,threshold
ao1_logistic_regression_baseline,11132,0.24549739101161422,0.6207727936044667,0.4092746233744391
ao1_logistic_regression_baseline,11133,0.24549739101161422,0.6208996891060212,0.4092406224340465
ao1_logistic_regression_baseline,11134,0.24558155192728498,0.6208996891060212,0.4091627707752163
ao1_logistic_regression_baseline,11135,0.24566571284295574,0.6208996891060212,0.4090456415090623
ao1_logistic_regression_baseline,11136,0.24566571284295574,0.6209631368567984,0.4090347035087868
ao1_logistic_regression_baseline,11137,0.2457498737586265,0.6209631368567984,0.4089048616885976
ao1_logistic_regression_baseline,11138,0.2457498737586265,0.6210265846075756,0.4088994300732342
ao1_logistic_regression_baseline,11139,0.2457498737586265,0.6210900323583529,0.4088597590587316
ao1_logistic_regression_baseline,11140,0.24583403467429726,0.6210900323583529,0.4086746554122555
ao1_logistic_regression_baseline,11141,0.24583403467429726,0.6211534801091302,0.4086420949245965
ao1_logistic_regression_baseline,11142,0.24591819558996802,0.6211534801091302,0.4086375909714506
ao1_logistic_regression_baseline,11143,0.2460023565056388,0.6211534801091302,0.4085309890687678
ao1_logistic_regression_baseline,11144,0.2460023565056388,0.6212169278599073,0.4085164845276882
ao1_logistic_regression_baseline,11145,0.24608651742130955,0.6212169278599073,0.408462888013797
ao1_logistic_regression_baseline,11146,0.24608651742130955,0.6212803756106846,0.4084621085029806
ao1_logistic_regression_baseline,11147,0.24608651742130955,0.6213438233614619,0.4084104782001592
ao1_logistic_regression_baseline,11148,0.2461706783369803,0.6213438233614619,0.4083987850562879
ao1_logistic_regression_baseline,11149,0.24633900016832183,0.6213438233614619,0.4083901991088515
ao1_logistic_regression_baseline,11150,0.2464231610839926,0.6213438233614619,0.4082896291981319
ao1_logistic_regression_baseline,11151,0.2464231610839926,0.621407271112239,0.4082809465266478
ao1_logistic_regression_baseline,11152,0.24650732199966335,0.621407271112239,0.4082508749285184
ao1_logistic_regression_baseline,11153,0.24650732199966335,0.6214707188630163,0.4082383503732218
ao1_logistic_regression_baseline,11154,0.24659148291533411,0.6214707188630163,0.4082037024442805
ao1_logistic_regression_baseline,11155,0.24659148291533411,0.6215341666137936,0.4081929937629066
ao1_logistic_regression_baseline,11156,0.24667564383100488,0.6215341666137936,0.4081628100609409
ao1_logistic_regression_baseline,11157,0.24675980474667564,0.6215341666137936,0.4081324400985842
ao1_logistic_regression_baseline,11158,0.2468439656623464,0.6215341666137936,0.4080828546118988
ao1_logistic_regression_baseline,11159,0.24692812657801716,0.6215341666137936,0.4079983229387297
ao1_logistic_regression_baseline,11160,0.24692812657801716,0.6215976143645707,0.4078623044048131
ao1_logistic_regression_baseline,11161,0.24692812657801716,0.621661062115348,0.4077560875678679
ao1_logistic_regression_baseline,11162,0.24718060932502944,0.621661062115348,0.4076920827969917
ao1_logistic_regression_baseline,11163,0.24726477024070023,0.621661062115348,0.4076401101276647
ao1_logistic_regression_baseline,11164,0.24726477024070023,0.6217245098661253,0.4076215767284365
ao1_logistic_regression_baseline,11165,0.247348931156371,0.6217245098661253,0.4076090340462506
ao1_logistic_regression_baseline,11166,0.247348931156371,0.6217879576169025,0.4075956230008676
ao1_logistic_regression_baseline,11167,0.24743309207204175,0.6217879576169025,0.4075686211034682
ao1_logistic_regression_baseline,11168,0.24743309207204175,0.6218514053676797,0.4074363606199676
ao1_logistic_regression_baseline,11169,0.24743309207204175,0.6219783008692342,0.4073746356874959
ao1_logistic_regression_baseline,11170,0.24751725298771252,0.6219783008692342,0.40736018612647
ao1_logistic_regression_baseline,11171,0.24751725298771252,0.6220417486200114,0.4073498069125138
ao1_logistic_regression_baseline,11172,0.24751725298771252,0.6221051963707886,0.4073281876425897
ao1_logistic_regression_baseline,11173,0.24751725298771252,0.6221686441215659,0.4073268948033905
ao1_logistic_regression_baseline,11174,0.24751725298771252,0.6222320918723431,0.4072930761658493
ao1_logistic_regression_baseline,11175,0.24751725298771252,0.6222955396231203,0.4072729372008016
ao1_logistic_regression_baseline,11176,0.24760141390338328,0.6222955396231203,0.4072554874286145
ao1_logistic_regression_baseline,11177,0.24768557481905404,0.6222955396231203,0.4072392137074282
ao1_logistic_regression_baseline,11178,0.24768557481905404,0.6223589873738976,0.4072378493099763
ao1_logistic_regression_baseline,11179,0.2477697357347248,0.6223589873738976,0.4072162150905579
ao1_logistic_regression_baseline,11180,0.24785389665039556,0.6223589873738976,0.4072142526551064
ao1_logistic_regression_baseline,11181,0.24785389665039556,0.6224224351246749,0.4071987842655361
ao1_logistic_regression_baseline,11182,0.24785389665039556,0.622485882875452,0.4071809488411909
ao1_logistic_regression_baseline,11183,0.24785389665039556,0.6225493306262293,0.4071752332008242
ao1_logistic_regression_baseline,11184,0.24810637939740784,0.6225493306262293,0.4070984745904172
ao1_logistic_regression_baseline,11185,0.2481905403130786,0.6225493306262293,0.4070085921417018
ao1_logistic_regression_baseline,11186,0.2481905403130786,0.6226127783770066,0.406982964746419
ao1_logistic_regression_baseline,11187,0.24827470122874937,0.6226127783770066,0.4069623028529235
ao1_logistic_regression_baseline,11188,0.24835886214442013,0.6226127783770066,0.4069496511748438
ao1_logistic_regression_baseline,11189,0.24835886214442013,0.6226762261277837,0.4068883958790915
ao1_logistic_regression_baseline,11190,0.24835886214442013,0.622739673878561,0.4068340676846784
ao1_logistic_regression_baseline,11191,0.2484430230600909,0.622739673878561,0.406832501334347
ao1_logistic_regression_baseline,11192,0.2484430230600909,0.6228031216293383,0.4068291227756561
ao1_logistic_regression_baseline,11193,0.24852718397576165,0.6228031216293383,0.4067307618759072
ao1_logistic_regression_baseline,11194,0.2486113448914324,0.6228031216293383,0.4066342334270664
ao1_logistic_regression_baseline,11195,0.2486113448914324,0.6228665693801154,0.406581053566792
ao1_logistic_regression_baseline,11196,0.24869550580710317,0.6228665693801154,0.4065670634209712
ao1_logistic_regression_baseline,11197,0.24877966672277393,0.6228665693801154,0.4064559173516546
ao1_logistic_regression_baseline,11198,0.24903214946978622,0.6228665693801154,0.4064458152992878
ao1_logistic_regression_baseline,11199,0.24903214946978622,0.6229300171308927,0.4064433440643712
ao1_logistic_regression_baseline,11200,0.249116310385457,0.6229300171308927,0.4064361070668327
ao1_logistic_regression_baseline,11201,0.249116310385457,0.6230569126324472,0.4063707786489759
ao1_logistic_regression_baseline,11202,0.24920047130112777,0.6230569126324472,0.4063165572646254
ao1_logistic_regression_baseline,11203,0.24920047130112777,0.6231203603832244,0.4062191070915726
ao1_logistic_regression_baseline,11204,0.24928463221679853,0.6231203603832244,0.4062039258703265
ao1_logistic_regression_baseline,11205,0.24928463221679853,0.6231838081340016,0.4061964778451616
ao1_logistic_regression_baseline,11206,0.24928463221679853,0.6232472558847789,0.4061928335704367
ao1_logistic_regression_baseline,11207,0.24945295404814005,0.6232472558847789,0.4061823257349684
ao1_logistic_regression_baseline,11208,0.2495371149638108,0.6232472558847789,0.4061609407020278
ao1_logistic_regression_baseline,11209,0.2495371149638108,0.6233107036355561,0.4061491696180755
ao1_logistic_regression_baseline,11210,0.2495371149638108,0.6234375991371106,0.4061215263342239
ao1_logistic_regression_baseline,11211,0.24962127587948157,0.6234375991371106,0.4060936161531636
ao1_logistic_regression_baseline,11212,0.24962127587948157,0.6235010468878879,0.406075363488894
ao1_logistic_regression_baseline,11213,0.24962127587948157,0.6236279423894423,0.405969939725098
ao1_logistic_regression_baseline,11214,0.24962127587948157,0.6236913901402196,0.4059429750769899
ao1_logistic_regression_baseline,11215,0.24962127587948157,0.6237548378909967,0.405942779086672
ao1_logistic_regression_baseline,11216,0.24970543679515234,0.6237548378909967,0.4058934832290802
ao1_logistic_regression_baseline,11217,0.2497895977108231,0.6237548378909967,0.4058655511199292
ao1_logistic_regression_baseline,11218,0.2497895977108231,0.623818285641774,0.4057421566245401
ao1_logistic_regression_baseline,11219,0.2497895977108231,0.6238817333925513,0.4057226596235849
ao1_logistic_regression_baseline,11220,0.2497895977108231,0.6239451811433284,0.4056552968019839
ao1_logistic_regression_baseline,11221,0.24987375862649386,0.6239451811433284,0.4055776594912462
ao1_logistic_regression_baseline,11222,0.24987375862649386,0.6240086288941057,0.4055460466895632
ao1_logistic_regression_baseline,11223,0.2500420804578354,0.6240086288941057,0.4055163095425029
ao1_logistic_regression_baseline,11224,0.2502104022891769,0.6240086288941057,0.4055000506675243
ao1_logistic_regression_baseline,11225,0.2502104022891769,0.624072076644883,0.4054000899190227
ao1_logistic_regression_baseline,11226,0.25029456320484766,0.624072076644883,0.4053720581418339
ao1_logistic_regression_baseline,11227,0.25029456320484766,0.6241355243956602,0.4052926690267341
ao1_logistic_regression_baseline,11228,0.2503787241205184,0.6241355243956602,0.4052389126551317
ao1_logistic_regression_baseline,11229,0.2504628850361892,0.6241355243956602,0.4051641966602862
ao1_logistic_regression_baseline,11230,0.25054704595185995,0.6241355243956602,0.4051606835832474
ao1_logistic_regression_baseline,11231,0.25054704595185995,0.6241989721464374,0.4051091220440573
ao1_logistic_regression_baseline,11232,0.25054704595185995,0.6242624198972146,0.4049863984440575
ao1_logistic_regression_baseline,11233,0.25054704595185995,0.6243258676479919,0.404975395452495
ao1_logistic_regression_baseline,11234,0.2506312068675307,0.6243258676479919,0.4049424966483692
ao1_logistic_regression_baseline,11235,0.25071536778320147,0.6243258676479919,0.40480547075098
ao1_logistic_regression_baseline,11236,0.25079952869887223,0.6243258676479919,0.4047947800012421
ao1_logistic_regression_baseline,11237,0.250883689614543,0.6243258676479919,0.4047784156153376
ao1_logistic_regression_baseline,11238,0.250883689614543,0.6243893153987691,0.4047412346575655
ao1_logistic_regression_baseline,11239,0.250883689614543,0.6244527631495463,0.4046735031419989
ao1_logistic_regression_baseline,11240,0.25096785053021375,0.6244527631495463,0.4046472290571098
ao1_logistic_regression_baseline,11241,0.2510520114458845,0.6244527631495463,0.4045969400277439
ao1_logistic_regression_baseline,11242,0.2511361723615553,0.6244527631495463,0.404339821489477
ao1_logistic_regression_baseline,11243,0.2511361723615553,0.6245162109003236,0.4043164547969656
ao1_logistic_regression_baseline,11244,0.2511361723615553,0.6245796586511008,0.4042480916005881
ao1_logistic_regression_baseline,11245,0.25122033327722604,0.6245796586511008,0.4042229070801877
ao1_logistic_regression_baseline,11246,0.2513044941928968,0.6245796586511008,0.4042218800959605
ao1_logistic_regression_baseline,11247,0.25138865510856756,0.6245796586511008,0.404193454595744
ao1_logistic_regression_baseline,11248,0.25138865510856756,0.624643106401878,0.404186302199285
ao1_logistic_regression_baseline,11249,0.2514728160242383,0.624643106401878,0.4041374460631947
ao1_logistic_regression_baseline,11250,0.2514728160242383,0.6247065541526553,0.4041331849899907
ao1_logistic_regression_baseline,11251,0.2515569769399091,0.6247065541526553,0.4041285039914767
ao1_logistic_regression_baseline,11252,0.25164113785557984,0.6247065541526553,0.4040567661528798
ao1_logistic_regression_baseline,11253,0.25164113785557984,0.6247700019034326,0.4040356240228072
ao1_logistic_regression_baseline,11254,0.25164113785557984,0.6248334496542097,0.4040350880233575
ao1_logistic_regression_baseline,11255,0.25164113785557984,0.624896897404987,0.4040140607384954
ao1_logistic_regression_baseline,11256,0.2517252987712506,0.624896897404987,0.4040036448621784
ao1_logistic_regression_baseline,11257,0.2517252987712506,0.6250237929065414,0.4040032521692674
ao1_logistic_regression_baseline,11258,0.2517252987712506,0.6250872406573187,0.4039130865168105
ao1_logistic_regression_baseline,11259,0.2517252987712506,0.625150688408096,0.4038938476919568
ao1_logistic_regression_baseline,11260,0.2517252987712506,0.6252141361588731,0.4038540477152686
ao1_logistic_regression_baseline,11261,0.25180945968692137,0.6252141361588731,0.4037749977486204
ao1_logistic_regression_baseline,11262,0.25180945968692137,0.6252775839096504,0.4037228334756501
ao1_logistic_regression_baseline,11263,0.2518936206025922,0.6252775839096504,0.4037056650697754
ao1_logistic_regression_baseline,11264,0.2518936206025922,0.6254044794112049,0.4037012755768194
ao1_logistic_regression_baseline,11265,0.2518936206025922,0.6254679271619821,0.403676137812346
ao1_logistic_regression_baseline,11266,0.25197778151826294,0.6254679271619821,0.4035630875293547
ao1_logistic_regression_baseline,11267,0.25197778151826294,0.6255313749127593,0.4034952837809887
ao1_logistic_regression_baseline,11268,0.2520619424339337,0.6255313749127593,0.4034162734128661
ao1_logistic_regression_baseline,11269,0.25223026426527523,0.6255313749127593,0.4033947208092459
ao1_logistic_regression_baseline,11270,0.25223026426527523,0.6255948226635366,0.4033303803817948
ao1_logistic_regression_baseline,11271,0.25223026426527523,0.6256582704143138,0.4032750781360222
ao1_logistic_regression_baseline,11272,0.252314425180946,0.6256582704143138,0.4032723467031094
ao1_logistic_regression_baseline,11273,0.252314425180946,0.625721718165091,0.4032532806902541
ao1_logistic_regression_baseline,11274,0.25239858609661675,0.625721718165091,0.403228156146294
ao1_logistic_regression_baseline,11275,0.25239858609661675,0.6257851659158683,0.4032188772367884
ao1_logistic_regression_baseline,11276,0.25239858609661675,0.6259120614174227,0.4031865724114116
ao1_logistic_regression_baseline,11277,0.2524827470122875,0.6259120614174227,0.4031357492128717
ao1_logistic_regression_baseline,11278,0.2525669079279583,0.6259120614174227,0.403123306293928
ao1_logistic_regression_baseline,11279,0.25265106884362903,0.6259120614174227,0.4030972180040614
ao1_logistic_regression_baseline,11280,0.2527352297592998,0.6259120614174227,0.4030733880166628
ao1_logistic_regression_baseline,11281,0.2527352297592998,0.6260389569189773,0.4030727191095458
ao1_logistic_regression_baseline,11282,0.2527352297592998,0.6261024046697544,0.4030714305912283
ao1_logistic_regression_baseline,11283,0.25281939067497056,0.6261024046697544,0.4030124623146651
ao1_logistic_regression_baseline,11284,0.25281939067497056,0.6261658524205317,0.4030074595500825
ao1_logistic_regression_baseline,11285,0.2529035515906413,0.6261658524205317,0.4029909167117599
ao1_logistic_regression_baseline,11286,0.2529035515906413,0.626229300171309,0.4029115049905541
